,ProductName,Brand,Price,DiscountPrice,Image_Url,Category,SubCategory,Barcode,EAN
0,Onion (Loose),Fresho,69.75,52.0,https://www.bigbasket.com/media/uploads/p/l/40075537_5-fresho-onion.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",1768555819863466,31272
1,Onion,Fresho,174.35,130.0,https://www.bigbasket.com/media/uploads/p/l/1201414_1-fresho-onion.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",2032815647251573,90003
2,Onion (Loose),Fresho,34.87,26.0,https://www.bigbasket.com/media/uploads/p/l/10000148_30-fresho-onion.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",2524247215089476,30762
3,Onion,Fresho,69.74,52.0,https://www.bigbasket.com/media/uploads/p/l/1201413_1-fresho-onion.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",5963453556964294,47113
4,Onion (Loose),Fresho,174.37,129.0,https://www.bigbasket.com/media/uploads/p/l/10000150_19-fresho-onion.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",1262754816668869,04776
5,"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,110.0,78.0,https://www.bigbasket.com/media/uploads/p/l/40072320_2-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,"Eggs, Meat & Fish",Farm Eggs,7024666105577980,85436
6,"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,210.0,181.0,https://www.bigbasket.com/media/uploads/p/l/150502_6-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,"Eggs, Meat & Fish",Farm Eggs,9201810819333464,92253
7,Potato (Loose),Fresho,50.32,38.75,https://www.bigbasket.com/media/uploads/p/l/40048457_9-fresho-potato-new-crop.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",1056932124661437,47398
8,Potato,Fresho,100.65,77.5,https://www.bigbasket.com/media/uploads/p/l/40162469_6-fresho-potato-new-crop.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",9187224614313963,64162
9,Eggs - Regular,Fresho,250.0,250.0,https://www.bigbasket.com/media/uploads/p/l/1205938_1-fresho-eggs-regular.jpg,"Eggs, Meat & Fish",Farm Eggs,6585568129847409,12574
10,"Farm Eggs - Regular, Medium, Antibiotic Residue-Free",Fresho,50.0,38.0,https://www.bigbasket.com/media/uploads/p/l/281204_9-fresho-farm-eggs-regular-medium-antibiotic-residue-free.jpg,"Eggs, Meat & Fish",Farm Eggs,4223064235925669,43460
11,Eggs - Regular,Fresho,100.0,76.0,https://www.bigbasket.com/media/uploads/p/l/1203477_2-fresho-eggs-regular.jpg,"Eggs, Meat & Fish",Farm Eggs,1688690630194972,35921
12,Eggs - Regular,Fresho,200.0,200.0,https://www.bigbasket.com/media/uploads/p/l/1205933_1-fresho-eggs-regular.jpg,"Eggs, Meat & Fish",Farm Eggs,2084877668574505,60981
13,Atta/Godihittu - Whole Wheat,Aashirvaad,119.0,118.0,https://www.bigbasket.com/media/uploads/p/l/161826_8-aashirvaad-atta-whole-wheat.jpg,"Foodgrains, Oil & Masala",Atta Whole Wheat,6783219189617017,67271
14,Atta/Godihittu - Whole Wheat,Aashirvaad,301.0,292.0,https://www.bigbasket.com/media/uploads/p/l/126903_9-aashirvaad-atta-whole-wheat.jpg,"Foodgrains, Oil & Masala",Atta Whole Wheat,7268471453788902,14535
15,Atta/Godihittu - Whole Wheat,Aashirvaad,65.0,63.0,https://www.bigbasket.com/media/uploads/p/l/30006887_7-aashirvaad-atta-whole-wheat.jpg,"Foodgrains, Oil & Masala",Atta Whole Wheat,9704437153056879,15534
